,#RIC,Date-Time,Open,High,Low,Last,Volume,No. Trades,Dates
53,SPY,2010-01-05T11:15:00.000000000-05,113.49,113.51,113.303,113.32,6117506.0,11986.0,2010-01-05
54,SPY,2010-01-05T11:30:00.000000000-05,113.32,113.3535,113.24,113.32,2944904.0,6516.0,2010-01-05
55,SPY,2010-01-05T11:45:00.000000000-05,113.32,113.37,113.32,113.35,2849379.0,4614.0,2010-01-05
56,SPY,2010-01-05T12:00:00.000000000-05,113.36,113.5,113.35,113.495,2062461.0,5346.0,2010-01-05
57,SPY,2010-01-05T12:15:00.000000000-05,113.4925,113.5,113.4,113.4,2195576.0,5262.0,2010-01-05
58,SPY,2010-01-05T12:30:00.000000000-05,113.41,113.415,113.37,113.39,1648773.0,4090.0,2010-01-05
59,SPY,2010-01-05T12:45:00.000000000-05,113.39,113.4,113.27,113.35,1669468.0,4912.0,2010-01-05
60,SPY,2010-01-05T13:00:00.000000000-05,113.35,113.38,113.28,113.28,2083894.0,5099.0,2010-01-05
61,SPY,2010-01-05T13:15:00.000000000-05,113.29,113.32,113.15,113.2299,2974106.0,6838.0,2010-01-05
62,SPY,2010-01-05T13:30:00.000000000-05,113.2201,113.34,113.16,113.31,3159690.0,5503.0,2010-01-05
63,SPY,2010-01-05T13:45:00.000000000-05,113.31,113.360001,113.209999,113.25,2537389.0,6404.0,2010-01-05
64,SPY,2010-01-05T14:00:00.000000000-05,113.2599,113.290001,113.125,113.13,2324451.0,6564.0,2010-01-05
65,SPY,2010-01-05T14:15:00.000000000-05,113.12,113.2,113.04,113.18,4461335.0,9744.0,2010-01-05
66,SPY,2010-01-05T14:30:00.000000000-05,113.1899,113.29,113.18,113.27,1946958.0,5550.0,2010-01-05
67,SPY,2010-01-05T14:45:00.000000000-05,113.2622,113.370003,113.26,113.349,2511210.0,6434.0,2010-01-05
68,SPY,2010-01-05T15:00:00.000000000-05,113.35,113.470001,113.3378,113.41,3416935.0,9253.0,2010-01-05
69,SPY,2010-01-05T15:15:00.000000000-05,113.41,113.5,113.39,113.465,2871663.0,7724.0,2010-01-05
70,SPY,2010-01-05T15:30:00.000000000-05,113.47,113.660004,113.46,113.555,6169746.0,14465.0,2010-01-05
71,SPY,2010-01-05T15:45:00.000000000-05,113.5584,113.67,113.55,113.62,7733086.0,18998.0,2010-01-05
72,SPY,2010-01-05T16:00:00.000000000-05,113.63,113.72,113.040001,113.64,5290910.0,3700.0,2010-01-05
73,SPY,2010-01-05T16:15:00.000000000-05,113.64,113.67,113.303,113.65,2139401.0,204.0,2010-01-05
74,SPY,2010-01-05T16:30:00.000000000-05,113.64,113.66,113.3032,113.61,1040322.0,81.0,2010-01-05
75,SPY,2010-01-05T16:45:00.000000000-05,113.63,113.64,113.6,113.6,57674.0,66.0,2010-01-05
76,SPY,2010-01-05T17:00:00.000000000-05,113.6,113.62,113.59,113.62,35687.0,28.0,2010-01-05
77,SPY,2010-01-05T17:15:00.000000000-05,113.6,113.62,113.6,113.62,21400.0,14.0,2010-01-05
78,SPY,2010-01-05T17:30:00.000000000-05,113.63,113.63,113.57,113.6,11799.0,14.0,2010-01-05
79,SPY,2010-01-05T17:45:00.000000000-05,113.6,113.64,113.58,113.6,16294.0,155.0,2010-01-05
80,SPY,2010-01-06T08:00:00.000000000-05,113.37,113.41,113.35,113.41,1269891.0,488.0,2010-01-06
81,SPY,2010-01-06T08:15:00.000000000-05,113.39,113.45,113.22,113.45,1134284.0,1961.0,2010-01-06
82,SPY,2010-01-06T08:30:00.000000000-05,113.45,113.58,113.44,113.55,675217.0,1188.0,2010-01-06
83,SPY,2010-01-06T08:45:00.000000000-05,113.56,113.6,113.55,113.57,204750.0,677.0,2010-01-06
84,SPY,2010-01-06T09:00:00.000000000-05,113.56,113.57,113.45,113.46,347669.0,990.0,2010-01-06
85,SPY,2010-01-06T09:15:00.000000000-05,113.47,113.51,113.46,113.5,198840.0,613.0,2010-01-06
86,SPY,2010-01-06T09:30:00.000000000-05,113.51,113.7,113.449997,113.45,7438155.0,21570.0,2010-01-06
87,SPY,2010-01-06T09:45:00.000000000-05,113.4599,113.63,113.43,113.57,5652357.0,13685.0,2010-01-06
88,SPY,2010-01-06T10:00:00.000000000-05,113.56,113.790001,113.51,113.7,6909360.0,15499.0,2010-01-06
89,SPY,2010-01-06T10:15:00.000000000-05,113.7,113.8,113.64,113.7383,3814396.0,10547.0,2010-01-06
90,SPY,2010-01-06T10:30:00.000000000-05,113.73,113.75,113.519997,113.6,4342164.0,10913.0,2010-01-06
91,SPY,2010-01-06T10:45:00.000000000-05,113.59,113.76,113.58,113.76,2293634.0,7319.0,2010-01-06
92,SPY,2010-01-06T11:00:00.000000000-05,113.76,113.79,113.6663,113.75,3105422.0,9684.0,2010-01-06
93,SPY,2010-01-06T11:15:00.000000000-05,113.75,113.845,113.75,113.77,3138582.0,8844.0,2010-01-06
94,SPY,2010-01-06T11:30:00.000000000-05,113.76,113.88,113.75,113.82,3578350.0,8885.0,2010-01-06
95,SPY,2010-01-06T11:45:00.000000000-05,113.83,113.84,113.6701,113.705,2940516.0,8565.0,2010-01-06
96,SPY,2010-01-06T12:00:00.000000000-05,113.71,113.75,113.54,113.584999,4663435.0,9893.0,2010-01-06
97,SPY,2010-01-06T12:15:00.000000000-05,113.59,113.64,113.52,113.53,2594085.0,7000.0,2010-01-06
98,SPY,2010-01-06T12:30:00.000000000-05,113.5312,113.660004,113.52,113.64,1732689.0,5307.0,2010-01-06
99,SPY,2010-01-06T12:45:00.000000000-05,113.6325,113.7,113.62,113.69,1472210.0,4432.0,2010-01-06
100,SPY,2010-01-06T13:00:00.000000000-05,113.69,113.78,113.6672,113.71,4098113.0,4669.0,2010-01-06
101,SPY,2010-01-06T13:15:00.000000000-05,113.71,113.77,113.705,113.74,1737992.0,4040.0,2010-01-06
102,SPY,2010-01-06T13:30:00.000000000-05,113.745,113.76,113.65,113.65,2947513.0,5371.0,2010-01-06
103,SPY,2010-01-06T13:45:00.000000000-05,113.66,113.74,113.54,113.63,2766545.0,6847.0,2010-01-06
104,SPY,2010-01-06T14:00:00.000000000-05,113.63,113.84,113.629997,113.7799,4887553.0,11794.0,2010-01-06
105,SPY,2010-01-06T14:15:00.000000000-05,113.77,113.81,113.739998,113.8,2140922.0,5855.0,2010-01-06
106,SPY,2010-01-06T14:30:00.000000000-05,113.8,113.99,113.7718,113.9,5147059.0,14207.0,2010-01-06
107,SPY,2010-01-06T14:45:00.000000000-05,113.91,113.95,113.85,113.9,1918597.0,6497.0,2010-01-06
108,SPY,2010-01-06T15:00:00.000000000-05,113.9,113.93,113.7062,113.8275,4909882.0,10549.0,2010-01-06
109,SPY,2010-01-06T15:15:00.000000000-05,113.83,113.85,113.73,113.815,2815378.0,7589.0,2010-01-06
110,SPY,2010-01-06T15:30:00.000000000-05,113.81,113.89,113.72,113.735,4789712.0,12669.0,2010-01-06
111,SPY,2010-01-06T15:45:00.000000000-05,113.735,113.7615,113.61,113.74,8682688.0,22820.0,2010-01-06
112,SPY,2010-01-06T16:00:00.000000000-05,113.74,113.776,113.67,113.74,5513494.0,3353.0,2010-01-06
113,SPY,2010-01-06T16:15:00.000000000-05,113.72,113.75,113.7,113.74,1357982.0,157.0,2010-01-06
114,SPY,2010-01-06T16:30:00.000000000-05,113.7452,113.940002,113.510002,113.73,3387516.0,118.0,2010-01-06
115,SPY,2010-01-06T16:45:00.000000000-05,113.73,113.73,113.69,113.71,27484.0,53.0,2010-01-06
116,SPY,2010-01-06T17:00:00.000000000-05,113.7,113.7063,113.66,113.68,2076014.0,64.0,2010-01-06
117,SPY,2010-01-06T17:15:00.000000000-05,113.68,113.69,113.66,113.68,9308.0,14.0,2010-01-06
118,SPY,2010-01-06T17:30:00.000000000-05,113.7,113.7,113.67,113.69,11600.0,13.0,2010-01-06
119,SPY,2010-01-06T17:45:00.000000000-05,113.7,113.74,113.7,113.73,14500.0,26.0,2010-01-06
120,SPY,2010-01-07T08:00:00.000000000-05,113.31,113.55,113.23,113.37,2106293.0,295.0,2010-01-07
121,SPY,2010-01-07T08:15:00.000000000-05,113.37,113.73,113.31,113.39,1242847.0,857.0,2010-01-07
122,SPY,2010-01-07T08:30:00.000000000-05,113.39,113.48,113.34,113.48,646579.0,1774.0,2010-01-07
123,SPY,2010-01-07T08:45:00.000000000-05,113.47,113.54,113.45,113.48,684111.0,1180.0,2010-01-07
124,SPY,2010-01-07T09:00:00.000000000-05,113.49,113.5,113.45,113.5,232051.0,707.0,2010-01-07
125,SPY,2010-01-07T09:15:00.000000000-05,113.5,113.55,113.48,113.51,422223.0,1176.0,2010-01-07
126,SPY,2010-01-07T09:30:00.000000000-05,113.51,113.69,113.42,113.6,6983207.0,21478.0,2010-01-07
127,SPY,2010-01-07T09:45:00.000000000-05,113.6001,113.65,113.18,113.23,9171571.0,21563.0,2010-01-07
128,SPY,2010-01-07T10:00:00.000000000-05,113.23,113.42,113.2,113.39,4618878.0,13998.0,2010-01-07
129,SPY,2010-01-07T10:15:00.000000000-05,113.38,113.49,113.3,113.47,2840087.0,9157.0,2010-01-07
130,SPY,2010-01-07T10:30:00.000000000-05,113.47,113.69,113.42,113.65,5841324.0,13669.0,2010-01-07
131,SPY,2010-01-07T10:45:00.000000000-05,113.65,113.92,113.65,113.81,7744513.0,18972.0,2010-01-07
132,SPY,2010-01-07T11:00:00.000000000-05,113.81,113.870003,113.77,113.86,2037511.0,7600.0,2010-01-07
133,SPY,2010-01-07T11:15:00.000000000-05,113.86,113.87,113.77,113.77,2807035.0,8929.0,2010-01-07
134,SPY,2010-01-07T11:30:00.000000000-05,113.78,113.84,113.69,113.755,2914805.0,8889.0,2010-01-07
135,SPY,2010-01-07T11:45:00.000000000-05,113.755,113.81,113.558,113.78,3153695.0,7884.0,2010-01-07
136,SPY,2010-01-07T12:00:00.000000000-05,113.78,113.82,113.75,113.815,1868300.0,5890.0,2010-01-07
137,SPY,2010-01-07T12:15:00.000000000-05,113.795,113.975,113.79,113.87,4208302.0,10682.0,2010-01-07
138,SPY,2010-01-07T12:30:00.000000000-05,113.87,114.03,113.839996,113.89,4367757.0,11027.0,2010-01-07
139,SPY,2010-01-07T12:45:00.000000000-05,113.88,113.940002,113.849998,113.87,1532831.0,4821.0,2010-01-07
140,SPY,2010-01-07T13:00:00.000000000-05,113.87,113.9015,113.779999,113.86,1332066.0,4536.0,2010-01-07
141,SPY,2010-01-07T13:15:00.000000000-05,113.86,113.96,113.85,113.93,1519921.0,5440.0,2010-01-07
142,SPY,2010-01-07T13:30:00.000000000-05,113.93,113.99,113.911,113.95,2033706.0,6053.0,2010-01-07
143,SPY,2010-01-07T13:45:00.000000000-05,113.95,114.01,113.88,113.915,1876872.0,5874.0,2010-01-07
144,SPY,2010-01-07T14:00:00.000000000-05,113.92,114.0,113.889999,113.99,2003300.0,7197.0,2010-01-07
145,SPY,2010-01-07T14:15:00.000000000-05,113.99,114.050003,113.94,114.04,2641835.0,8133.0,2010-01-07
146,SPY,2010-01-07T14:30:00.000000000-05,114.04,114.27,113.7736,114.21,5793583.0,11620.0,2010-01-07
147,SPY,2010-01-07T14:45:00.000000000-05,114.2,114.300003,114.16,114.2,2789964.0,9613.0,2010-01-07
148,SPY,2010-01-07T15:00:00.000000000-05,114.2,114.224,113.89,114.1,8199077.0,22747.0,2010-01-07
149,SPY,2010-01-07T15:15:00.000000000-05,114.11,114.230003,113.7736,114.18,5626917.0,11409.0,2010-01-07
150,SPY,2010-01-07T15:30:00.000000000-05,114.18,114.3,113.9953,114.28,4632603.0,13285.0,2010-01-07
151,SPY,2010-01-07T15:45:00.000000000-05,114.28,114.33,114.1,114.19,11822850.0,25521.0,2010-01-07
152,SPY,2010-01-07T16:00:00.000000000-05,114.19,114.2686,113.480003,114.19,8790918.0,4448.0,2010-01-07
153,SPY,2010-01-07T16:15:00.000000000-05,114.2,114.23,113.7735,114.18,1372376.0,173.0,2010-01-07
154,SPY,2010-01-07T16:30:00.000000000-05,114.18,114.2,114.15,114.19,63050.0,79.0,2010-01-07
155,SPY,2010-01-07T16:45:00.000000000-05,114.18,114.19,113.7735,114.16,1537872.0,54.0,2010-01-07
156,SPY,2010-01-07T17:00:00.000000000-05,114.17,114.21,113.7736,114.2,2017660.0,64.0,2010-01-07
157,SPY,2010-01-07T17:15:00.000000000-05,114.17,114.18,114.16,114.18,34612.0,41.0,2010-01-07
158,SPY,2010-01-07T17:30:00.000000000-05,114.18,114.19,114.14,114.18,23872.0,42.0,2010-01-07
159,SPY,2010-01-07T17:45:00.000000000-05,114.17,114.17,114.15,114.15,1700.0,4.0,2010-01-07
160,SPY,2010-01-08T08:00:00.000000000-05,114.18,114.24,114.17,114.24,303895.0,463.0,2010-01-08
161,SPY,2010-01-08T08:15:00.000000000-05,114.24,114.38,114.19,114.33,732411.0,1167.0,2010-01-08
162,SPY,2010-01-08T08:30:00.000000000-05,114.32,114.32,113.54,113.7,5567626.0,12637.0,2010-01-08
163,SPY,2010-01-08T08:45:00.000000000-05,113.69,113.93,113.68,113.84,1239793.0,3772.0,2010-01-08
164,SPY,2010-01-08T09:00:00.000000000-05,113.85,114.0,113.7,113.76,1349148.0,3851.0,2010-01-08
165,SPY,2010-01-08T09:15:00.000000000-05,113.76,114.24,113.76,113.89,695156.0,1736.0,2010-01-08
166,SPY,2010-01-08T09:30:00.000000000-05,113.88,114.02,113.66,113.75,10056212.0,30170.0,2010-01-08
167,SPY,2010-01-08T09:45:00.000000000-05,113.75,114.09,113.72,114.06,6115633.0,17416.0,2010-01-08
168,SPY,2010-01-08T10:00:00.000000000-05,114.07,114.18,113.97,114.02,7170440.0,21793.0,2010-01-08
169,SPY,2010-01-08T10:15:00.000000000-05,114.02,114.2,114.019997,114.115,5190325.0,14205.0,2010-01-08
170,SPY,2010-01-08T10:30:00.000000000-05,114.11,114.17,113.94,113.97,5384056.0,13187.0,2010-01-08
171,SPY,2010-01-08T10:45:00.000000000-05,113.97,114.14,113.92,114.14,3396840.0,10390.0,2010-01-08
172,SPY,2010-01-08T11:00:00.000000000-05,114.15,114.15,114.01,114.08,3233056.0,8031.0,2010-01-08
173,SPY,2010-01-08T11:15:00.000000000-05,114.08,114.2,114.06,114.13,3043747.0,9060.0,2010-01-08
174,SPY,2010-01-08T11:30:00.000000000-05,114.13,114.15,113.96,114.04,3785448.0,8979.0,2010-01-08
175,SPY,2010-01-08T11:45:00.000000000-05,114.04,114.14,114.03,114.12,2666821.0,5981.0,2010-01-08
176,SPY,2010-01-08T12:00:00.000000000-05,114.11,114.19,114.09,114.12,2342077.0,6408.0,2010-01-08
177,SPY,2010-01-08T12:15:00.000000000-05,114.12,114.15,114.05,114.15,1491662.0,4215.0,2010-01-08
178,SPY,2010-01-08T12:30:00.000000000-05,114.14,114.2,114.11,114.19,1351136.0,4462.0,2010-01-08
179,SPY,2010-01-08T12:45:00.000000000-05,114.19,114.2,114.06,114.06,1953890.0,5569.0,2010-01-08
180,SPY,2010-01-08T13:00:00.000000000-05,114.07,114.220001,114.06,114.21,1808375.0,6933.0,2010-01-08
181,SPY,2010-01-08T13:15:00.000000000-05,114.21,114.25,114.12,114.16,1764929.0,5722.0,2010-01-08
182,SPY,2010-01-08T13:30:00.000000000-05,114.15,114.31,114.15,114.16,3808180.0,9769.0,2010-01-08
183,SPY,2010-01-08T13:45:00.000000000-05,114.1571,114.18,114.06,114.075,3133613.0,7606.0,2010-01-08
184,SPY,2010-01-08T14:00:00.000000000-05,114.08,114.13,114.02,114.13,2207038.0,6259.0,2010-01-08
185,SPY,2010-01-08T14:15:00.000000000-05,114.12,114.13,114.04,114.12,2532627.0,5860.0,2010-01-08
186,SPY,2010-01-08T14:30:00.000000000-05,114.12,114.17,114.08,114.09,3156861.0,5198.0,2010-01-08
187,SPY,2010-01-08T14:45:00.000000000-05,114.09,114.14,114.07,114.1299,1943266.0,4487.0,2010-01-08
188,SPY,2010-01-08T15:00:00.000000000-05,114.125,114.23,114.06,114.22,3167201.0,6440.0,2010-01-08
189,SPY,2010-01-08T15:15:00.000000000-05,114.22,114.230003,114.13,114.21,3005467.0,6469.0,2010-01-08
190,SPY,2010-01-08T15:30:00.000000000-05,114.2,114.52,114.169998,114.504997,5348861.0,13488.0,2010-01-08
191,SPY,2010-01-08T15:45:00.000000000-05,114.5,114.610001,114.449997,114.57,8840758.0,20158.0,2010-01-08
192,SPY,2010-01-08T16:00:00.000000000-05,114.56,114.62,113.730003,114.61,10939704.0,5097.0,2010-01-08
193,SPY,2010-01-08T16:15:00.000000000-05,114.61,114.66,114.58,114.6,177294.0,378.0,2010-01-08
194,SPY,2010-01-08T16:30:00.000000000-05,114.2119,114.64,114.2119,114.62,5692395.0,148.0,2010-01-08
195,SPY,2010-01-08T16:45:00.000000000-05,114.62,114.64,114.13,114.63,1314157.0,79.0,2010-01-08
196,SPY,2010-01-08T17:00:00.000000000-05,114.66,114.73,114.64,114.72,60700.0,147.0,2010-01-08
197,SPY,2010-01-08T17:15:00.000000000-05,114.72,114.73,114.64,114.68,24880.0,54.0,2010-01-08
198,SPY,2010-01-08T17:30:00.000000000-05,114.68,114.68,114.65,114.68,23550.0,19.0,2010-01-08
199,SPY,2010-01-08T17:45:00.000000000-05,114.68,114.76,114.65,114.7,67133.0,192.0,2010-01-08
200,SPY,2010-01-11T08:00:00.000000000-05,114.99,115.11,114.95,115.1,307181.0,255.0,2010-01-11
201,SPY,2010-01-11T08:15:00.000000000-05,115.1,115.12,115.04,115.05,121289.0,387.0,2010-01-11
202,SPY,2010-01-11T08:30:00.000000000-05,115.06,115.09,115.0,115.0,231040.0,873.0,2010-01-11
203,SPY,2010-01-11T08:45:00.000000000-05,115.0,115.02,114.9,115.01,900113.0,1210.0,2010-01-11
204,SPY,2010-01-11T09:00:00.000000000-05,115.01,115.06,114.99,115.02,422547.0,970.0,2010-01-11
205,SPY,2010-01-11T09:15:00.000000000-05,115.02,115.08,114.98,115.08,592916.0,1860.0,2010-01-11
206,SPY,2010-01-11T09:30:00.000000000-05,115.07,115.13,114.685,114.78,8632239.0,27209.0,2010-01-11
207,SPY,2010-01-11T09:45:00.000000000-05,114.78,114.82,114.1,114.63,4915097.0,14219.0,2010-01-11
208,SPY,2010-01-11T10:00:00.000000000-05,114.6301,114.74,114.4,114.435,8440504.0,19890.0,2010-01-11
209,SPY,2010-01-11T10:15:00.000000000-05,114.43,114.61,114.37,114.5883,4548607.0,13389.0,2010-01-11
210,SPY,2010-01-11T10:30:00.000000000-05,114.58,114.61,114.48,114.555,2495711.0,8704.0,2010-01-11
211,SPY,2010-01-11T10:45:00.000000000-05,114.55,114.69,114.53,114.6,2827598.0,9902.0,2010-01-11
212,SPY,2010-01-11T11:00:00.000000000-05,114.61,114.64,114.3,114.3125,3866914.0,12937.0,2010-01-11
213,SPY,2010-01-11T11:15:00.000000000-05,114.315,114.43,114.29,114.37,2890621.0,9188.0,2010-01-11
214,SPY,2010-01-11T11:30:00.000000000-05,114.37,114.52,114.36,114.44,2748042.0,7439.0,2010-01-11
215,SPY,2010-01-11T11:45:00.000000000-05,114.45,114.57,114.4,114.55,3073817.0,8804.0,2010-01-11
216,SPY,2010-01-11T12:00:00.000000000-05,114.56,114.6,114.4,114.54,2105305.0,5893.0,2010-01-11
217,SPY,2010-01-11T12:15:00.000000000-05,114.54,114.550003,114.47,114.51,1176710.0,3774.0,2010-01-11
218,SPY,2010-01-11T12:30:00.000000000-05,114.51,114.53,114.43,114.43,1127237.0,3627.0,2010-01-11
219,SPY,2010-01-11T12:45:00.000000000-05,114.434998,114.435,114.24,114.355,4396229.0,9437.0,2010-01-11
220,SPY,2010-01-11T13:00:00.000000000-05,114.36,114.41,114.3,114.385,1917525.0,5141.0,2010-01-11
221,SPY,2010-01-11T13:15:00.000000000-05,114.37,114.42,114.32,114.4,1548829.0,4848.0,2010-01-11
222,SPY,2010-01-11T13:30:00.000000000-05,114.4,114.449997,114.38,114.43,1134115.0,3118.0,2010-01-11
223,SPY,2010-01-11T13:45:00.000000000-05,114.43,114.540001,114.42,114.51,2684424.0,7328.0,2010-01-11
224,SPY,2010-01-11T14:00:00.000000000-05,114.51,114.550003,114.41,114.54,2004017.0,6597.0,2010-01-11
225,SPY,2010-01-11T14:15:00.000000000-05,114.54,114.59,114.5,114.5,2361647.0,7410.0,2010-01-11
226,SPY,2010-01-11T14:30:00.000000000-05,114.5001,114.57,114.44,114.48,2476180.0,7056.0,2010-01-11
227,SPY,2010-01-11T14:45:00.000000000-05,114.48,114.57,114.47,114.54,2405585.0,6544.0,2010-01-11
228,SPY,2010-01-11T15:00:00.000000000-05,114.52,114.730003,114.519997,114.64,4026999.0,11041.0,2010-01-11
229,SPY,2010-01-11T15:15:00.000000000-05,114.64,114.800003,114.235,114.78,4124151.0,10551.0,2010-01-11
230,SPY,2010-01-11T15:30:00.000000000-05,114.7881,114.860001,114.78,114.84,3317801.0,10711.0,2010-01-11
231,SPY,2010-01-11T15:45:00.000000000-05,114.83,114.84,114.7,114.73,10108047.0,25719.0,2010-01-11
232,SPY,2010-01-11T16:00:00.000000000-05,114.73,114.76,114.410004,114.7,8084446.0,3103.0,2010-01-11
233,SPY,2010-01-11T16:15:00.000000000-05,114.71,114.77,114.5,114.59,567020.0,1014.0,2010-01-11
234,SPY,2010-01-11T16:30:00.000000000-05,114.58,114.7956,114.38,114.5,2243619.0,2518.0,2010-01-11
